ts_code,trade_date,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
FG604C900.ZCE,20260122,155.5,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,17.0
FG604C1420.ZCE,20260122,4.0,4.0,4.5,6.5,4.5,4.5,4.5,354.0,3.32,629.0
FG604C1400.ZCE,20260122,4.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,95.0
FG604C1380.ZCE,20260122,5.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,67.0
FG604C1360.ZCE,20260122,5.5,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,122.0
FG604C1340.ZCE,20260122,6.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,230.0
FG604C1320.ZCE,20260122,6.5,6.5,7.0,7.0,7.0,7.0,7.5,14.0,0.2,828.0
FG604C1300.ZCE,20260122,7.5,6.5,8.5,8.5,7.0,7.5,8.0,131.0,1.92,1110.0
FG604C1280.ZCE,20260122,8.5,8.5,9.5,9.5,9.5,9.5,9.0,50.0,0.95,532.0
FG604C1260.ZCE,20260122,9.5,9.0,9.5,10.0,9.5,10.0,9.5,52.0,1.01,511.0
FG604C1240.ZCE,20260122,10.5,9.5,10.5,11.5,10.5,10.5,11.0,71.0,1.52,374.0
FG604C1220.ZCE,20260122,12.0,11.0,13.0,13.0,12.0,12.5,12.0,153.0,3.78,298.0
FG604C1200.ZCE,20260122,13.5,13.0,13.0,15.5,13.0,13.5,14.0,38.0,1.05,391.0
FG604C1180.ZCE,20260122,15.5,13.5,14.0,16.5,14.0,15.5,15.5,62.0,1.75,208.0
FG604C1160.ZCE,20260122,17.5,16.0,16.0,18.0,16.0,17.0,18.0,20.0,0.69,170.0
FG604C1140.ZCE,20260122,20.5,18.5,19.0,22.5,19.0,22.5,20.5,66.0,2.89,171.0
FG604C1120.ZCE,20260122,24.0,21.5,22.0,25.5,22.0,25.0,24.0,21.0,1.02,179.0
FG604C1100.ZCE,20260122,28.0,25.0,26.0,31.0,26.0,28.5,28.0,29.0,1.62,97.0
FG604C1080.ZCE,20260122,33.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,69.0
FG604C1060.ZCE,20260122,40.0,43.0,38.0,42.5,38.0,42.5,40.5,10.0,0.79,44.0
FG604C1040.ZCE,20260122,48.5,0.0,46.0,48.0,46.0,48.0,49.0,4.0,0.38,66.0
FG604C1020.ZCE,20260122,59.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,102.0
FG604C1000.ZCE,20260122,71.5,76.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,34.0
FG603P990.ZCE,20260122,45.5,54.5,37.0,55.0,37.0,44.5,48.5,197.0,19.12,1602.0
FG603P980.ZCE,20260122,38.5,46.0,45.0,47.5,36.5,38.0,41.0,1004.0,84.14,2579.0
FG603P970.ZCE,20260122,31.5,38.5,37.5,40.0,30.0,30.5,34.0,1445.0,95.53,2162.0
FG603P960.ZCE,20260122,25.5,32.0,30.0,33.5,23.5,25.5,28.0,4343.0,237.06,2590.0
FG603P950.ZCE,20260122,20.0,26.5,26.0,27.5,19.0,19.5,22.0,12802.0,559.19,4975.0
FG603P940.ZCE,20260122,16.0,21.0,21.0,21.5,14.0,15.0,17.5,9180.0,306.39,3880.0
FG603P930.ZCE,20260122,12.5,16.5,15.0,16.5,10.5,11.0,13.0,6268.0,156.23,4013.0
FG603P920.ZCE,20260122,9.5,12.0,12.0,12.5,7.5,8.0,9.5,8917.0,166.47,5425.0
FG603P910.ZCE,20260122,7.0,9.0,8.0,9.0,5.5,5.5,7.0,5232.0,67.81,2453.0
FG603P900.ZCE,20260122,5.5,6.5,6.0,6.5,3.5,4.0,5.0,10004.0,93.61,4843.0
FG603P890.ZCE,20260122,4.5,4.5,4.5,4.5,2.5,3.0,3.5,3358.0,22.58,2172.0
FG603P880.ZCE,20260122,3.5,3.0,3.0,3.0,1.5,2.0,2.0,1949.0,8.34,1634.0
FG603P870.ZCE,20260122,2.5,2.0,2.0,2.5,1.0,1.0,1.5,855.0,2.85,930.0
FG603P860.ZCE,20260122,2.0,1.5,1.5,1.5,1.0,1.0,1.0,1068.0,2.19,1131.0
FG603P850.ZCE,20260122,1.5,1.0,1.0,1.0,0.5,1.0,0.5,22.0,0.04,231.0
FG603P840.ZCE,20260122,1.5,1.0,0.5,0.5,0.5,0.5,0.5,20.0,0.02,454.0
FG603P830.ZCE,20260122,1.0,0.5,0.5,0.5,0.5,0.5,0.5,303.0,0.3,2463.0
FG603P820.ZCE,20260122,1.0,0.5,0.5,0.5,0.5,0.5,0.5,5.0,0.01,438.0
FG603P1480.ZCE,20260122,522.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
FG603P1460.ZCE,20260122,502.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0
FG603P1440.ZCE,20260122,482.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0
FG603P1420.ZCE,20260122,462.0,0.0,0.0,0.0,0.0,0.0,465.5,0.0,0.0,0.0
FG603P1400.ZCE,20260122,442.0,0.0,0.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0
FG603P1380.ZCE,20260122,422.0,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
FG603P1360.ZCE,20260122,402.0,0.0,0.0,0.0,0.0,0.0,405.5,0.0,0.0,0.0
FG603P1340.ZCE,20260122,382.5,0.0,0.0,0.0,0.0,0.0,385.5,0.0,0.0,0.0
FG603P1320.ZCE,20260122,362.5,0.0,0.0,0.0,0.0,0.0,365.5,0.0,0.0,0.0
FG603P1300.ZCE,20260122,342.5,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,1.0
FG603P1280.ZCE,20260122,322.5,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
FG603P1260.ZCE,20260122,302.5,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,13.0
FG603P1240.ZCE,20260122,283.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,12.0
FG603P1220.ZCE,20260122,263.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,20.0
FG603P1200.ZCE,20260122,243.0,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,27.0
FG603P1180.ZCE,20260122,223.5,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,23.0
FG603P1160.ZCE,20260122,203.5,217.0,201.0,201.0,201.0,201.0,207.0,1.0,0.4,25.0
FG603P1140.ZCE,20260122,184.0,178.5,0.0,0.0,0.0,0.0,187.0,0.0,0.0,76.0
FG603P1120.ZCE,20260122,164.5,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,144.0
FG603P1100.ZCE,20260122,145.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,211.0
FG603P1080.ZCE,20260122,126.0,130.0,130.0,130.0,121.0,121.0,128.5,8.0,2.06,145.0
FG603P1060.ZCE,20260122,107.0,122.5,0.0,0.0,0.0,0.0,109.5,0.0,0.0,718.0
FG603P1040.ZCE,20260122,88.5,100.0,98.0,98.0,85.0,93.0,91.0,182.0,32.37,1305.0
FG603P1020.ZCE,20260122,70.5,83.0,79.0,79.0,66.5,68.5,73.0,13.0,1.84,2706.0
FG603P1000.ZCE,20260122,53.5,61.5,60.0,64.0,50.5,52.0,56.0,834.0,91.64,3678.0
FG603C990.ZCE,20260122,14.0,12.5,13.5,17.0,11.5,14.5,13.5,5424.0,150.81,2553.0
FG603C980.ZCE,20260122,16.5,15.0,15.5,20.5,13.5,18.5,16.0,10050.0,335.65,3657.0
FG603C970.ZCE,20260122,19.5,18.5,18.5,24.0,16.0,21.5,19.0,5683.0,228.12,2552.0
FG603C960.ZCE,20260122,23.5,21.0,23.5,28.0,19.0,26.0,23.0,11786.0,551.51,2817.0
FG603C950.ZCE,20260122,28.0,25.0,27.0,32.5,23.0,30.5,27.0,4322.0,240.33,1618.0
FG603C940.ZCE,20260122,34.0,30.5,30.5,37.5,27.5,35.0,32.0,406.0,26.22,196.0
FG603C930.ZCE,20260122,40.0,33.5,37.0,44.0,32.0,41.0,38.0,370.0,28.31,222.0
FG603C920.ZCE,20260122,47.5,38.5,39.0,51.0,39.0,44.5,44.5,294.0,27.15,232.0
FG603C910.ZCE,20260122,55.0,48.0,50.0,59.0,45.0,55.0,52.0,95.0,9.79,27.0
FG603C900.ZCE,20260122,63.5,54.0,65.0,65.0,57.0,64.0,60.0,21.0,2.58,12.0
FG603C890.ZCE,20260122,72.5,61.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
FG603C880.ZCE,20260122,81.5,69.5,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
FG603C870.ZCE,20260122,90.5,78.5,0.0,0.0,0.0,0.0,86.5,0.0,0.0,1.0
FG603C860.ZCE,20260122,100.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,4.0
FG603C850.ZCE,20260122,109.5,96.5,0.0,0.0,0.0,0.0,105.5,0.0,0.0,1.0
FG603C840.ZCE,20260122,119.0,122.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,2.0
FG603C830.ZCE,20260122,129.0,133.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,4.0
FG603C820.ZCE,20260122,138.5,135.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,4.0
FG603C1480.ZCE,20260122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4079.0,4.08,38556.0
FG603C1460.ZCE,20260122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,82.0,0.08,816.0
FG603C1440.ZCE,20260122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,55.0,0.06,571.0
FG603C1420.ZCE,20260122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.0,0.04,359.0
FG603C1400.ZCE,20260122,0.5,0.5,0.5,1.0,0.5,0.5,0.5,192.0,0.2,950.0
FG603C1380.ZCE,20260122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,58.0,0.06,513.0
FG603C1360.ZCE,20260122,0.5,0.5,0.5,1.0,0.5,0.5,0.5,79.0,0.08,1074.0
FG603C1340.ZCE,20260122,0.5,0.5,0.5,1.0,0.5,0.5,0.5,218.0,0.26,876.0
FG603C1320.ZCE,20260122,0.5,0.5,0.5,1.0,0.5,0.5,1.0,389.0,0.71,1515.0
FG603C1300.ZCE,20260122,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1216.0,1.9,10201.0
FG603C1280.ZCE,20260122,0.5,1.0,1.0,1.5,1.0,1.0,1.0,640.0,1.29,1910.0
FG603C1260.ZCE,20260122,1.0,1.0,1.0,1.5,1.0,1.5,1.0,783.0,1.6,1540.0
FG603C1240.ZCE,20260122,1.0,1.0,1.0,1.5,1.0,1.5,1.0,869.0,2.01,1716.0
FG603C1220.ZCE,20260122,1.0,1.0,1.0,1.5,1.0,1.5,1.5,535.0,1.59,1735.0
FG603C1200.ZCE,20260122,1.5,1.5,1.5,2.5,1.0,2.0,1.5,16219.0,53.35,25405.0
FG603C1180.ZCE,20260122,1.5,1.5,1.5,2.0,1.5,2.0,1.5,1761.0,6.42,4448.0
FG603C1160.ZCE,20260122,2.0,2.0,1.5,2.5,1.5,2.5,2.0,1482.0,6.25,3265.0
FG603C1140.ZCE,20260122,2.5,2.0,2.0,3.0,1.5,2.5,2.5,3637.0,16.09,3278.0
FG603C1120.ZCE,20260122,3.0,2.5,2.5,3.5,2.5,3.5,2.5,3836.0,21.84,4381.0
FG603C1100.ZCE,20260122,3.5,3.5,3.5,4.5,3.0,4.5,3.0,21545.0,161.42,27747.0
FG603C1080.ZCE,20260122,4.0,4.0,4.0,5.0,3.5,4.5,4.0,4255.0,34.69,5324.0
FG603C1060.ZCE,20260122,5.0,4.5,4.5,6.0,3.5,5.0,4.5,7043.0,68.5,8758.0
FG603C1040.ZCE,20260122,6.5,6.0,6.0,8.0,5.0,7.0,6.0,16292.0,201.37,15789.0
FG603C1020.ZCE,20260122,8.5,8.0,8.0,10.5,7.0,9.0,8.0,19421.0,309.99,20207.0
FG603C1000.ZCE,20260122,11.5,10.5,11.0,14.5,9.5,12.5,11.5,35862.0,829.16,18016.0
FG609P990.ZCE,20260121,28.0,28.5,29.5,31.0,29.5,31.0,29.5,8.0,0.49,46.0
FG609P980.ZCE,20260121,25.5,24.5,28.0,31.5,26.5,27.5,27.0,4.0,0.23,105.0
FG609P970.ZCE,20260121,23.0,22.0,26.0,26.0,26.0,26.0,24.5,3.0,0.16,44.0
FG609P960.ZCE,20260121,20.5,19.5,0.0,0.0,0.0,0.0,22.0,0.0,0.0,63.0
FG609P950.ZCE,20260121,18.0,20.0,20.5,21.0,20.5,21.0,20.0,4.0,0.17,103.0
FG609P1540.ZCE,20260121,399.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,3.0
FG609P1520.ZCE,20260121,381.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,3.0
FG609P1500.ZCE,20260121,363.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,10.0
FG609P1480.ZCE,20260121,345.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,3.0
FG609P1460.ZCE,20260121,327.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
FG609P1440.ZCE,20260121,310.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,3.0
FG609P1420.ZCE,20260121,293.0,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
FG609P1400.ZCE,20260121,276.0,0.0,0.0,0.0,0.0,0.0,285.5,0.0,0.0,10.0
FG609P1380.ZCE,20260121,259.0,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,6.0
FG609P1360.ZCE,20260121,242.5,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,9.0
FG609P1340.ZCE,20260121,226.5,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,13.0
FG609P1320.ZCE,20260121,211.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,13.0
FG609P1300.ZCE,20260121,195.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,20.0
FG609P1280.ZCE,20260121,180.5,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,15.0
FG609P1260.ZCE,20260121,166.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,35.0
FG609P1240.ZCE,20260121,151.5,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,25.0
FG609P1220.ZCE,20260121,138.5,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,46.0
FG609P1200.ZCE,20260121,125.5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,53.0
FG609P1180.ZCE,20260121,112.5,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,142.0
FG609P1160.ZCE,20260121,101.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,92.0
FG609P1140.ZCE,20260121,90.0,89.0,90.5,95.0,90.5,95.0,93.5,73.0,13.36,110.0
FG609P1120.ZCE,20260121,79.0,0.0,84.5,84.5,84.5,84.5,82.5,3.0,0.51,55.0
FG609P1100.ZCE,20260121,69.5,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,38.0
FG609P1080.ZCE,20260121,60.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,68.0
FG609P1060.ZCE,20260121,52.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,84.0
FG609P1040.ZCE,20260121,44.0,44.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,59.0
FG609P1020.ZCE,20260121,37.0,36.5,0.0,0.0,0.0,0.0,38.5,0.0,0.0,81.0
FG609P1000.ZCE,20260121,31.0,30.5,0.0,0.0,0.0,0.0,32.5,0.0,0.0,39.0
FG609C990.ZCE,20260121,209.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0
FG609C980.ZCE,20260121,216.5,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,12.0
FG609C970.ZCE,20260121,224.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,1.0
FG609C960.ZCE,20260121,231.5,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,6.0
FG609C950.ZCE,20260121,239.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
FG609C1540.ZCE,20260121,36.0,32.0,33.0,36.5,28.0,28.0,30.5,61.0,3.7,424.0
FG609C1520.ZCE,20260121,37.5,38.5,0.0,0.0,0.0,0.0,32.5,0.0,0.0,73.0
FG609C1500.ZCE,20260121,39.5,0.0,34.0,34.0,34.0,34.0,34.5,4.0,0.27,568.0
FG609C1480.ZCE,20260121,41.0,42.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,76.0
FG609C1460.ZCE,20260121,43.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,48.0
FG609C1440.ZCE,20260121,46.0,47.0,38.0,38.0,38.0,38.0,40.0,20.0,1.52,74.0
FG609C1420.ZCE,20260121,48.5,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,81.0
FG609C1400.ZCE,20260121,51.5,50.0,50.0,50.0,41.0,41.0,45.0,25.0,2.15,1038.0
FG609C1380.ZCE,20260121,54.0,0.0,49.5,49.5,49.5,49.5,48.0,15.0,1.49,71.0
FG609C1360.ZCE,20260121,57.5,59.0,52.5,52.5,52.5,52.5,50.5,3.0,0.32,126.0
FG609C1340.ZCE,20260121,61.5,0.0,52.5,59.0,52.5,59.0,54.0,4.0,0.43,64.0
FG609C1320.ZCE,20260121,65.5,65.5,65.0,65.0,54.5,56.0,57.5,19.0,2.15,71.0
FG609C1300.ZCE,20260121,69.5,0.0,64.0,64.0,64.0,64.0,61.5,3.0,0.38,218.0
FG609C1280.ZCE,20260121,74.5,73.0,67.0,67.5,62.0,63.0,65.5,45.0,5.8,337.0
FG609C1260.ZCE,20260121,80.0,82.0,74.0,74.5,69.5,69.5,70.5,18.0,2.62,99.0
FG609C1240.ZCE,20260121,85.5,0.0,78.5,78.5,75.0,75.0,76.0,15.0,2.28,42.0
FG609C1220.ZCE,20260121,92.0,0.0,85.0,87.0,85.0,87.0,81.5,6.0,1.03,39.0
FG609C1200.ZCE,20260121,99.0,0.0,90.5,91.5,82.0,82.0,87.5,18.0,3.19,93.0
FG609C1180.ZCE,20260121,106.0,0.0,99.5,102.0,99.5,101.0,94.5,16.0,3.21,28.0
FG609C1160.ZCE,20260121,114.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,33.0
FG609C1140.ZCE,20260121,122.5,117.5,0.0,0.0,0.0,0.0,110.0,0.0,0.0,28.0
FG609C1120.ZCE,20260121,131.5,153.0,125.0,125.0,125.0,125.0,119.0,1.0,0.25,30.0
FG609C1100.ZCE,20260121,141.5,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,12.0
FG609C1080.ZCE,20260121,152.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,14.0
FG609C1060.ZCE,20260121,163.5,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,12.0
FG609C1040.ZCE,20260121,175.5,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,3.0
FG609C1020.ZCE,20260121,188.5,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,6.0
FG609C1000.ZCE,20260121,202.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,15.0
FG606P990.ZCE,20260121,23.0,22.5,27.0,27.0,27.0,27.0,25.0,3.0,0.16,12.0
FG606P980.ZCE,20260121,20.0,19.5,22.0,22.0,22.0,22.0,22.0,3.0,0.13,8.0
FG606P970.ZCE,20260121,18.0,,19.5,19.5,19.5,19.5,19.0,3.0,0.12,3.0
FG606P960.ZCE,20260121,16.0,,17.0,17.0,17.0,17.0,16.5,3.0,0.1,3.0
FG606P1360.ZCE,20260121,276.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,13.0
FG606P1340.ZCE,20260121,257.5,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,43.0
FG606P1320.ZCE,20260121,239.5,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,25.0
FG606P1300.ZCE,20260121,222.5,0.0,0.0,0.0,0.0,0.0,230.5,0.0,0.0,34.0
FG606P1280.ZCE,20260121,205.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,41.0
FG606P1260.ZCE,20260121,188.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,12.0
FG606P1240.ZCE,20260121,171.5,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,12.0
FG606P1220.ZCE,20260121,155.5,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,12.0
FG606P1200.ZCE,20260121,139.5,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,6.0
FG606P1180.ZCE,20260121,124.5,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,3.0
FG606P1160.ZCE,20260121,110.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
FG606P1140.ZCE,20260121,96.5,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1.0
FG606P1120.ZCE,20260121,83.5,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
FG606P1100.ZCE,20260121,71.5,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,3.0
FG606P1080.ZCE,20260121,60.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,9.0
FG606P1060.ZCE,20260121,50.0,50.5,55.0,55.0,55.0,55.0,54.0,3.0,0.33,9.0
FG606P1040.ZCE,20260121,41.0,41.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,6.0
FG606P1020.ZCE,20260121,33.0,33.0,35.5,35.5,35.5,35.5,36.0,9.0,0.64,9.0
FG606P1000.ZCE,20260121,26.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0
FG606C990.ZCE,20260121,142.5,145.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,16.0
FG606C980.ZCE,20260121,149.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,11.0
FG606C970.ZCE,20260121,157.0,,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
FG606C960.ZCE,20260121,165.0,,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
FG606C1360.ZCE,20260121,27.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,12.0
FG606C1340.ZCE,20260121,29.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0
FG606C1320.ZCE,20260121,31.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.0
FG606C1300.ZCE,20260121,33.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12.0
FG606C1280.ZCE,20260121,36.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,15.0
FG606C1260.ZCE,20260121,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,12.0
FG606C1240.ZCE,20260121,42.5,0.0,37.0,38.5,37.0,38.5,37.0,6.0,0.45,15.0
FG606C1220.ZCE,20260121,46.0,0.0,42.0,42.0,40.5,42.0,40.5,13.0,1.08,19.0
FG606C1200.ZCE,20260121,50.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,9.0
FG606C1180.ZCE,20260121,55.0,55.5,0.0,0.0,0.0,0.0,48.5,0.0,0.0,17.0
FG606C1160.ZCE,20260121,60.5,61.5,0.0,0.0,0.0,0.0,54.0,0.0,0.0,20.0
FG606C1140.ZCE,20260121,66.5,74.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,12.0
FG606C1120.ZCE,20260121,73.5,77.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,12.0
FG606C1100.ZCE,20260121,81.5,82.5,0.0,0.0,0.0,0.0,73.0,0.0,0.0,24.0
FG606C1080.ZCE,20260121,90.0,93.5,0.0,0.0,0.0,0.0,81.5,0.0,0.0,17.0
FG606C1060.ZCE,20260121,100.0,102.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,22.0
FG606C1040.ZCE,20260121,110.5,116.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,14.0
FG606C1020.ZCE,20260121,122.5,122.5,0.0,0.0,0.0,0.0,112.5,0.0,0.0,12.0
FG606C1000.ZCE,20260121,135.5,138.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,26.0
FG605P990.ZCE,20260121,27.5,30.0,30.0,37.0,27.0,36.0,31.0,498.0,30.26,2771.0
FG605P980.ZCE,20260121,24.0,24.0,25.5,33.0,24.0,32.0,27.5,821.0,46.82,3552.0
FG605P970.ZCE,20260121,21.0,21.5,22.0,28.5,21.0,28.0,23.5,799.0,38.61,4986.0
FG605P960.ZCE,20260121,18.0,18.0,18.5,24.5,18.0,24.0,20.5,556.0,23.17,2240.0
FG605P950.ZCE,20260121,15.0,15.0,16.0,21.0,14.5,20.5,17.5,4862.0,168.84,7739.0
FG605P940.ZCE,20260121,13.0,13.0,14.0,18.0,13.0,18.0,14.5,282.0,8.76,1239.0
FG605P930.ZCE,20260121,10.5,11.0,11.5,15.0,11.0,15.0,12.5,613.0,15.57,2648.0
FG605P920.ZCE,20260121,9.0,8.5,9.0,12.5,8.5,12.5,10.0,78.0,1.58,1701.0
FG605P910.ZCE,20260121,7.5,7.0,7.5,10.0,7.5,10.0,8.5,89.0,1.44,2112.0
FG605P900.ZCE,20260121,6.0,6.5,6.5,8.5,6.5,8.5,6.5,584.0,7.91,1805.0
FG605P890.ZCE,20260121,5.0,4.5,5.5,7.0,5.0,7.0,5.5,399.0,4.48,4100.0
FG605P880.ZCE,20260121,4.0,4.0,4.5,6.0,4.0,6.0,4.0,827.0,7.85,1839.0
FG605P1660.ZCE,20260121,600.5,601.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,13.0
FG605P1640.ZCE,20260121,581.0,0.0,0.0,0.0,0.0,0.0,594.5,0.0,0.0,0.0
FG605P1620.ZCE,20260121,561.5,0.0,0.0,0.0,0.0,0.0,574.5,0.0,0.0,1.0
FG605P1600.ZCE,20260121,541.5,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
FG605P1580.ZCE,20260121,522.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
FG605P1560.ZCE,20260121,502.5,0.0,0.0,0.0,0.0,0.0,515.5,0.0,0.0,0.0
FG605P1540.ZCE,20260121,483.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,2.0
FG605P1520.ZCE,20260121,463.5,468.0,475.0,475.0,475.0,475.0,476.0,1.0,0.95,54.0
FG605P1500.ZCE,20260121,444.0,444.0,0.0,0.0,0.0,0.0,456.5,0.0,0.0,134.0
FG605P1480.ZCE,20260121,424.5,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,4.0
FG605P1460.ZCE,20260121,405.5,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,157.0
FG605P1440.ZCE,20260121,386.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,23.0
FG605P1420.ZCE,20260121,367.0,368.5,0.0,0.0,0.0,0.0,378.5,0.0,0.0,8.0
FG605P1400.ZCE,20260121,348.0,348.0,358.0,358.0,358.0,358.0,359.5,1.0,0.72,40.0
FG605P1380.ZCE,20260121,328.5,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,4.0
FG605P1360.ZCE,20260121,309.5,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,72.0
